player_id,club_id,competition_id,season_start,goals,assists,minutes,player_name,date_of_birth,position,sub_position,club_name,domestic_competition_id,competition_name,country_name,season_end,age_at_season_end,goals_per90,assists_per90,valuation_date,market_value_in_eur,breakout_label
65,1091,GR1,2015,4.0,0.0,705.0,Dimitar Berbatov,1981-01-30,Attack,Centre-Forward,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,GR1,super-league-1,Greece,2016-06-30,35,0.511,0.0,2016-06-21,1000000.0,0
109,825,TR1,2012,1.0,0.0,2749.0,Dedê,1978-04-18,Defender,Left-Back,Eskisehirspor,TR1,super-lig,Türkiye,2013-06-30,35,0.033,0.0,2013-06-13,500000.0,0
109,825,TR1,2013,0.0,1.0,475.0,Dedê,1978-04-18,Defender,Left-Back,Eskisehirspor,TR1,super-lig,Türkiye,2014-06-30,36,0.0,0.189,2014-01-27,400000.0,0
299,10484,TR1,2012,0.0,5.0,2510.0,Fabian Ernst,,Midfield,Defensive Midfield,Kasimpasa,TR1,super-lig,Türkiye,2013-06-30,,0.0,0.179,2013-06-13,1500000.0,0
597,2293,TR1,2013,2.0,8.0,1343.0,Aleksandr Hleb,1981-05-01,Midfield,Attacking Midfield,Konyaspor,TR1,super-lig,Türkiye,2014-06-30,33,0.134,0.536,2014-01-27,1200000.0,0
597,820,TR1,2014,2.0,2.0,864.0,Aleksandr Hleb,1981-05-01,Midfield,Attacking Midfield,Gençlerbirliği Spor Kulübü,TR1,super-lig,Türkiye,2015-06-30,34,0.208,0.208,2015-06-25,750000.0,0
597,2293,TR1,2014,0.0,2.0,1157.0,Aleksandr Hleb,1981-05-01,Midfield,Attacking Midfield,Konyaspor,TR1,super-lig,Türkiye,2015-06-30,34,0.0,0.156,2015-06-25,750000.0,0
597,820,TR1,2015,0.0,0.0,668.0,Aleksandr Hleb,1981-05-01,Midfield,Attacking Midfield,Gençlerbirliği Spor Kulübü,TR1,super-lig,Türkiye,2016-06-30,35,0.0,0.0,2016-04-07,500000.0,0
755,589,TR1,2012,1.0,0.0,2320.0,Deniz Baris,1977-07-02,Defender,Centre-Back,Antalyaspor,TR1,super-lig,Türkiye,2013-06-30,36,0.039,0.0,2013-06-13,300000.0,0
755,589,TR1,2013,0.0,0.0,583.0,Deniz Baris,1977-07-02,Defender,Centre-Back,Antalyaspor,TR1,super-lig,Türkiye,2014-06-30,37,0.0,0.0,2014-01-27,300000.0,0
933,589,TR1,2012,3.0,3.0,2597.0,Ugur Inceman,1981-05-25,Midfield,Central Midfield,Antalyaspor,TR1,super-lig,Türkiye,2013-06-30,32,0.104,0.104,2013-06-13,1300000.0,0
933,589,TR1,2013,1.0,2.0,2000.0,Ugur Inceman,1981-05-25,Midfield,Central Midfield,Antalyaspor,TR1,super-lig,Türkiye,2014-06-30,33,0.045,0.09,2014-01-27,1000000.0,0
933,2293,TR1,2014,1.0,1.0,1967.0,Ugur Inceman,1981-05-25,Midfield,Central Midfield,Konyaspor,TR1,super-lig,Türkiye,2015-06-30,34,0.046,0.046,2015-06-25,200000.0,0
933,2293,TR1,2015,0.0,0.0,522.0,Ugur Inceman,1981-05-25,Midfield,Central Midfield,Konyaspor,TR1,super-lig,Türkiye,2016-06-30,35,0.0,0.0,2016-02-05,200000.0,0
933,192,NL1,2015,1.0,1.0,1409.0,Ugur Inceman,1981-05-25,Midfield,Central Midfield,Roda JC Kerkrade,NL1,eredivisie,Netherlands,2016-06-30,35,0.064,0.064,2016-02-05,200000.0,0
1083,128,GR1,2013,0.0,2.0,2178.0,Julian de Guzmán,1981-03-25,Midfield,Defensive Midfield,AO Xanthi,GR1,super-league-1,Greece,2014-06-30,33,0.0,0.083,2014-03-28,500000.0,0
1321,114,TR1,2013,0.0,0.0,761.0,Jermaine Jones,1981-11-03,Midfield,Defensive Midfield,Beşiktaş Jimnastik Kulübü,TR1,super-lig,Türkiye,2014-06-30,33,0.0,0.0,2014-02-20,3000000.0,0
1423,190,DK1,2012,0.0,5.0,2679.0,Lars Jacobsen,1979-09-20,Defender,Right-Back,FC Copenhagen,DK1,superliga,Denmark,2013-06-30,34,0.0,0.168,2013-06-17,1000000.0,0
1423,190,DK1,2013,1.0,7.0,2259.0,Lars Jacobsen,1979-09-20,Defender,Right-Back,FC Copenhagen,DK1,superliga,Denmark,2014-06-30,35,0.04,0.279,2014-02-10,600000.0,0
1443,610,NL1,2012,0.0,1.0,1854.0,Christian Poulsen,1980-02-28,Midfield,Defensive Midfield,Ajax Amsterdam,NL1,eredivisie,Netherlands,2013-06-30,33,0.0,0.049,2013-05-28,2000000.0,0
1443,610,NL1,2013,1.0,3.0,1524.0,Christian Poulsen,1980-02-28,Midfield,Defensive Midfield,Ajax Amsterdam,NL1,eredivisie,Netherlands,2014-06-30,34,0.059,0.177,2014-02-11,1500000.0,0
1443,190,DK1,2014,1.0,0.0,781.0,Christian Poulsen,1980-02-28,Midfield,Defensive Midfield,FC Copenhagen,DK1,superliga,Denmark,2015-06-30,35,0.115,0.0,2015-02-06,400000.0,0
1532,28643,BE1,2012,1.0,2.0,1179.0,Wesley Sonck,1978-08-09,Missing,,SK Beveren,BE1,jupiler-pro-league,Belgium,2013-06-30,35,0.076,0.153,2013-06-30,200000.0,0
1606,2414,DK1,2012,1.0,0.0,2417.0,Morten Rasmussen,1985-03-26,Defender,Centre-Back,AC Horsens,DK1,superliga,Denmark,2013-06-30,28,0.037,0.0,2013-06-18,400000.0,0
1725,173,DK1,2012,0.0,0.0,1984.0,Jesper Christiansen,1978-04-24,Goalkeeper,Goalkeeper,Odense Boldklub,DK1,superliga,Denmark,2013-06-30,35,0.0,0.0,2013-06-18,200000.0,0
1725,173,DK1,2013,0.0,0.0,810.0,Jesper Christiansen,1978-04-24,Goalkeeper,Goalkeeper,Odense Boldklub,DK1,superliga,Denmark,2014-06-30,36,0.0,0.0,2013-06-18,200000.0,0
1791,449,TR1,2012,7.0,4.0,1885.0,Halil Altintop,1982-12-08,Midfield,Attacking Midfield,Trabzonspor,TR1,super-lig,Türkiye,2013-06-30,31,0.334,0.191,2013-06-13,3000000.0,0
1792,141,TR1,2012,0.0,6.0,2197.0,Hamit Altintop,1982-12-08,Midfield,Right Midfield,Galatasaray,TR1,super-lig,Türkiye,2013-06-30,31,0.0,0.246,2013-06-15,4500000.0,0
1792,141,TR1,2014,1.0,0.0,1331.0,Hamit Altintop,1982-12-08,Midfield,Right Midfield,Galatasaray,TR1,super-lig,Türkiye,2015-06-30,33,0.068,0.0,2015-06-25,2000000.0,0
1896,19771,TR1,2012,1.0,1.0,1341.0,Ahmet Cebe,1983-05-02,Defender,Right-Back,Akhisarspor,TR1,super-lig,Türkiye,2013-06-30,30,0.067,0.067,2013-06-13,750000.0,0
1896,19771,TR1,2013,0.0,1.0,1012.0,Ahmet Cebe,1983-05-02,Defender,Right-Back,Akhisarspor,TR1,super-lig,Türkiye,2014-06-30,31,0.0,0.089,2014-01-27,700000.0,0
1896,19771,TR1,2014,0.0,0.0,1345.0,Ahmet Cebe,1983-05-02,Defender,Right-Back,Akhisarspor,TR1,super-lig,Türkiye,2015-06-30,32,0.0,0.0,2015-06-25,250000.0,0
1896,19771,TR1,2015,0.0,3.0,2053.0,Ahmet Cebe,1983-05-02,Defender,Right-Back,Akhisarspor,TR1,super-lig,Türkiye,2016-06-30,33,0.0,0.132,2016-01-18,350000.0,0
2048,403,NL1,2012,1.0,0.0,2746.0,Philipp Haastrup,1982-03-05,Defender,Centre-Back,Willem II Tilburg,NL1,eredivisie,Netherlands,2013-06-30,31,0.033,0.0,2013-06-18,300000.0,0
2050,683,GR1,2013,6.0,0.0,591.0,Nelson Valdez,1983-11-28,Attack,Centre-Forward,Olympiakos Syndesmos Filathlon Peiraios,GR1,super-league-1,Greece,2014-06-30,31,0.914,0.0,2014-03-28,2500000.0,0
2138,7185,GR1,2012,0.0,0.0,1411.0,Mladen Kascelan,1983-02-13,Midfield,Defensive Midfield,Panthrakikos Komotini,GR1,super-league-1,Greece,2013-06-30,30,0.0,0.0,2013-02-10,500000.0,0
2148,2293,TR1,2013,3.0,3.0,1180.0,Erdal Kilicaslan,1984-08-23,Attack,Left Winger,Konyaspor,TR1,super-lig,Türkiye,2014-06-30,30,0.229,0.229,2014-01-27,1400000.0,0
2148,2944,TR1,2015,3.0,3.0,1064.0,Erdal Kilicaslan,1984-08-23,Attack,Left Winger,Ankaraspor,TR1,super-lig,Türkiye,2016-06-30,32,0.254,0.254,2016-01-18,1200000.0,0
2587,10484,TR1,2012,0.0,0.0,2071.0,Elyasa Süme,1983-08-13,Defender,Centre-Back,Kasimpasa,TR1,super-lig,Türkiye,2013-06-30,30,0.0,0.0,2013-06-13,1700000.0,0
2587,10484,TR1,2013,0.0,2.0,2100.0,Elyasa Süme,1983-08-13,Defender,Centre-Back,Kasimpasa,TR1,super-lig,Türkiye,2014-06-30,31,0.0,0.086,2014-01-27,1800000.0,0
2587,524,TR1,2014,0.0,0.0,2259.0,Elyasa Süme,1983-08-13,Defender,Centre-Back,Gaziantepspor (- 2020),TR1,super-lig,Türkiye,2015-06-30,32,0.0,0.0,2015-06-25,900000.0,0
2587,524,TR1,2015,1.0,2.0,2731.0,Elyasa Süme,1983-08-13,Defender,Centre-Back,Gaziantepspor (- 2020),TR1,super-lig,Türkiye,2016-06-30,33,0.033,0.066,2016-01-18,650000.0,0
2587,524,TR1,2016,1.0,0.0,2367.0,Elyasa Süme,1983-08-13,Defender,Centre-Back,Gaziantepspor (- 2020),TR1,super-lig,Türkiye,2017-06-30,34,0.038,0.0,2017-06-30,150000.0,0
2703,173,DK1,2012,5.0,2.0,1082.0,Morten Skoubo,1980-06-30,Attack,Centre-Forward,Odense Boldklub,DK1,superliga,Denmark,2013-06-30,33,0.416,0.166,2013-06-18,300000.0,0
2703,173,DK1,2013,4.0,1.0,1391.0,Morten Skoubo,1980-06-30,Attack,Centre-Forward,Odense Boldklub,DK1,superliga,Denmark,2014-06-30,34,0.259,0.065,2013-06-18,300000.0,0
2874,265,GR1,2014,7.0,4.0,2035.0,Mladen Petric,1981-01-01,Attack,Centre-Forward,Panathinaikos Athlitikos Omilos,GR1,super-league-1,Greece,2015-06-30,34,0.31,0.177,2015-05-10,1250000.0,0
2874,265,GR1,2015,4.0,2.0,851.0,Mladen Petric,1981-01-01,Attack,Centre-Forward,Panathinaikos Athlitikos Omilos,GR1,super-league-1,Greece,2016-06-30,35,0.423,0.212,2016-06-21,600000.0,0
